Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-03-08 00:00:00,2025-03-07T17:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,150,10.0,139.0,48.0,104.0,55.5,110.0,100,0.25,1020,60,16.7,0.0,0.0
2025-03-08 01:00:00,2025-03-07T18:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,173,10.0,116.0,46.0,82.0,73.0,106.0,100,0.0,1020,60,16.6,0.0,0.0
2025-03-08 02:00:00,2025-03-07T19:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,176,10.0,116.3,46.0,90.0,75.33,106.3,100,0.0,1019,66,16.3,0.0,0.66
2025-03-08 03:00:00,2025-03-07T20:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,10.0,134.0,46.0,112.0,79.0,106.7,100,0.0,1019,73,16.1,0.0,1.33
2025-03-08 04:00:00,2025-03-07T21:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,183,10.0,117.0,46.0,106.0,80.0,107.0,100,0.0,1018,80,15.8,0.0,2.0
2025-03-08 05:00:00,2025-03-07T22:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,180,10.0,129.0,44.3,110.0,78.0,101.3,91,0.0,1019,82,15.2,0.0,1.33
2025-03-08 06:00:00,2025-03-07T23:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,181,10.0,69.0,42.7,118.0,79.0,95.7,83,0.0,1019,84,14.6,0.0,0.66
2025-03-08 07:00:00,2025-03-08T00:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,153,146.5,14.0,41.0,57.0,55.0,90.0,75,0.0,1020,87,14.0,0.7,1.6
2025-03-08 08:00:00,2025-03-08T01:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,149,10.0,82.0,44.7,124.0,53.5,97.7,83,0.25,1021,79,14.8,0.9,0.66
2025-03-08 09:00:00,2025-03-08T02:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,133,10.0,98.0,48.3,96.0,47.5,105.3,91,0.25,1021,73,15.6,1.5,1.33
2025-03-08 10:00:00,2025-03-08T03:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,127,10.0,76.0,52.0,90.0,45.5,113.0,100,0.0,1022,67,16.4,2.3,2.0
2025-03-08 11:00:00,2025-03-08T04:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,139,10.0,76.0,61.7,110.0,50.0,117.0,100,0.0,1021,65,16.7,2.8,1.66
2025-03-08 12:00:00,2025-03-08T05:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,145,10.0,90.0,71.3,118.0,52.0,121.0,100,0.0,1020,64,17.1,3.3,1.33
2025-03-08 13:00:00,2025-03-08T06:00:00,Hanoi,VN,Asia/Ho_Chi_Minh,100,131.3,11.0,81.0,35.0,35.0,125.0,100,0.0,1019,62,17.4,3.0,1.0
