Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Clouds,Precipitation,Pressure,Relative Humidity,Temperature,UV Index,Wind Speed
2025-03-08 00:00:00,2025-03-07T23:00:00,Valencia,ES,Europe/Madrid,78,10.0,89.0,11.5,35.0,25.0,8.0,91,0.0,1008,97,12.2,0.0,1.54
2025-03-08 01:00:00,2025-03-08T00:00:00,Valencia,ES,Europe/Madrid,98,55.4,127.0,10.2,104.0,34.0,8.0,89,0.0,1008,100,12.1,0.0,1.54
2025-03-08 02:00:00,2025-03-08T01:00:00,Valencia,ES,Europe/Madrid,86,70.3,110.1,10.6,81.1,28.78,6.9,90,0.0,1008,97,12.7,0.0,1.54
2025-03-08 03:00:00,2025-03-08T02:00:00,Valencia,ES,Europe/Madrid,66,100.0,80.3,7.8,31.3,19.33,4.7,93,0.25,1007,99,12.2,0.0,1.03
2025-03-08 04:00:00,2025-03-08T03:00:00,Valencia,ES,Europe/Madrid,64,100.0,76.3,11.5,35.3,18.33,4.7,93,0.0,1006,100,11.8,0.0,1.03
2025-03-08 05:00:00,2025-03-08T04:00:00,Valencia,ES,Europe/Madrid,64,100.0,75.3,7.5,35.3,18.33,4.7,95,0.0,1006,100,11.8,0.0,1.54
2025-03-08 06:00:00,2025-03-08T05:00:00,Valencia,ES,Europe/Madrid,65,100.0,21.3,24.3,26.0,18.75,4.3,97,0.0,1006,99,12.1,0.0,1.03
2025-03-08 07:00:00,2025-03-08T06:00:00,Valencia,ES,Europe/Madrid,61,100.0,7.7,62.0,22.7,17.0,3.0,96,0.0,1006,99,11.7,0.0,1.03
2025-03-08 08:00:00,2025-03-08T07:00:00,Valencia,ES,Europe/Madrid,72,10.0,18.0,15.9,34.0,22.0,3.0,96,0.0,1006,100,11.7,0.8,1.03
2025-03-08 09:00:00,2025-03-08T08:00:00,Valencia,ES,Europe/Madrid,64,100.0,19.8,31.6,24.3,18.25,4.3,91,0.0,1006,100,11.3,0.8,1.03
2025-03-08 10:00:00,2025-03-08T09:00:00,Valencia,ES,Europe/Madrid,69,100.0,31.5,32.8,28.8,20.75,4.3,93,0.0,1005,100,11.9,1.2,1.54
2025-03-08 11:00:00,2025-03-08T10:00:00,Valencia,ES,Europe/Madrid,66,100.0,21.0,44.6,54.8,19.5,4.3,96,0.0,1004,100,12.0,1.5,1.54
2025-03-08 12:00:00,2025-03-08T11:00:00,Valencia,ES,Europe/Madrid,68,100.0,37.3,42.8,34.3,20.25,4.3,93,0.0,1004,100,14.0,1.8,3.6
2025-03-08 13:00:00,2025-03-08T12:00:00,Valencia,ES,Europe/Madrid,63,47.9,1.0,92.0,46.0,18.0,2.0,99,0.25,1002,97,14.1,2.1,4.63
2025-03-08 14:00:00,2025-03-08T13:00:00,Valencia,ES,Europe/Madrid,72,65.2,39.0,28.1,58.0,22.0,8.0,97,1.0,1002,84,16.3,1.8,5.66
2025-03-08 15:00:00,2025-03-08T14:00:00,Valencia,ES,Europe/Madrid,81,100.0,14.0,54.3,40.3,26.25,4.5,100,1.0,1000,96,14.3,1.5,5.14
